2123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,255,0,255,1,70,82,47,7,2,0,0,0,0,0,0,0
2125,255,0,255,1,62,202,187,61,41,24,2,0,0,0,0,0
2126,255,0,255,1,86,136,80,1,5,0,0,0,0,0,0,0
2127,255,0,255,1,163,325,269,207,163,144,84,53,14,0,0,1
2128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,255,0,255,1,91,292,277,439,604,384,178,132,8,0,0,0
2130,255,0,255,1,41,62,59,21,7,5,0,0,0,0,0,0
2131,240,15,255,1,175,783,670,706,681,530,406,269,77,4,0,0
2132,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2133,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2134,252,3,255,1,135,397,362,311,361,261,184,107,22,0,0,0
2135,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2136,58,58,0,1,64,254,208,129,65,37,5,0,0,0,0,0
2137,255,0,255,1,107,206,203,140,193,214,119,56,3,0,0,0
2138,40,40,0,1,13,27,29,2,0,2,0,0,0,0,0,0
2139,32,32,0,1,5,12,15,0,0,0,0,0,0,0,0,0
2140,255,0,255,1,68,128,140,26,6,12,2,0,0,0,0,0
2141,254,1,255,1,115,233,161,49,27,8,0,0,0,0,0,0
2142,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2145,255,0,255,1,90,275,235,114,182,180,101,50,6,0,0,0
2146,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2147,255,0,255,1,91,179,176,62,19,19,3,0,0,0,0,0
2148,255,0,255,1,103,165,150,88,51,39,6,0,0,0,0,0
2149,60,60,0,1,45,120,99,31,28,24,1,0,0,0,0,0
2150,255,0,255,1,128,498,376,436,487,325,146,85,12,0,0,0
2151,255,0,255,1,61,74,105,31,45,47,12,0,0,0,0,0
2152,240,15,255,1,159,549,510,407,368,233,107,41,3,0,0,0
2153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,254,1,255,1,148,458,368,283,235,159,60,26,0,0,0,0
2155,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2156,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2157,255,0,255,1,75,236,268,65,26,22,0,0,0,0,0,0
2158,255,0,255,1,73,94,86,42,59,50,9,0,0,0,0,0
2159,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2160,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2161,237,18,255,1,174,832,638,729,932,593,704,576,208,10,37,57
2162,16,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2163,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2164,245,10,255,1,168,591,476,327,297,248,153,113,23,1,0,0
2165,255,0,255,1,83,295,297,234,266,219,91,25,0,0,0,0
2166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,255,0,255,1,32,71,61,7,4,1,0,0,0,0,0,0
2168,197,58,255,1,226,956,811,1022,1365,1234,1072,1224,1084,425,280,155
2169,17,17,0,1,0,0,7,0,0,1,0,0,0,0,0,0
2170,255,0,255,1,195,810,583,937,899,704,448,266,52,1,1,0
2171,248,7,255,1,122,479,443,258,230,132,44,19,1,0,0,0
2172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2174,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2175,253,2,255,1,149,289,350,181,204,153,48,29,0,0,0,0
2176,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2177,225,30,255,1,225,755,744,632,551,488,342,295,159,26,5,1
2178,27,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2179,35,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2180,248,7,255,1,171,442,706,601,752,447,304,224,11,0,0,0
2181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2183,21,21,0,1,0,2,1,0,0,0,0,0,0,0,0,0
2184,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2185,63,63,0,1,18,32,13,0,0,0,0,0,0,0,0,0
2186,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2187,66,66,0,1,17,38,29,2,0,0,0,0,0,0,0,0
2188,255,0,255,1,80,145,99,44,39,14,1,0,0,0,0,0
2189,203,52,255,1,187,979,966,1418,1451,949,1015,892,319,6,0,0
2190,255,0,255,1,140,346,310,138,69,28,8,0,0,0,0,0
2191,255,0,255,1,56,117,101,8,0,2,0,0,0,0,0,0
2192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,255,0,255,1,59,179,202,111,87,56,21,14,0,0,0,0
2195,248,7,255,1,165,578,537,416,391,223,152,65,2,0,0,0
2196,233,22,255,1,210,782,738,654,847,499,355,199,21,0,0,0
2197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,255,0,255,1,67,61,34,7,5,2,0,0,0,0,0,0
2199,254,1,255,1,136,331,247,76,32,15,0,0,0,0,0,0
2200,255,0,255,1,117,251,161,98,71,29,0,0,0,0,0,0
2201,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2202,255,0,255,1,157,258,196,136,120,117,58,30,0,0,0,0
2203,243,12,255,1,167,524,468,412,361,231,92,57,9,0,0,0
2204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,255,0,255,1,100,346,285,203,158,88,10,0,0,0,0,0
2208,255,0,255,1,120,410,340,160,144,150,64,35,2,0,0,0
2209,246,9,255,1,126,430,391,266,291,247,150,136,23,1,0,0
2210,255,0,255,1,102,172,134,20,10,1,0,0,0,0,0,0
2211,255,0,255,1,12,1,1,0,0,0,0,0,0,0,0,0
2212,255,0,255,1,120,259,250,200,271,206,69,32,6,0,0,0
2213,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2214,255,0,255,1,114,192,132,17,19,18,0,0,0,0,0,0
2215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,255,0,255,1,109,206,188,129,117,84,39,24,3,0,0,0
2217,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2218,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2219,246,9,255,1,153,442,443,239,205,135,37,6,0,0,0,0
2220,16,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2221,244,11,255,1,193,628,771,1222,1187,861,948,769,323,29,2,0
2222,255,0,255,1,64,141,153,48,24,15,3,0,0,0,0,0
2223,255,0,255,1,19,65,70,3,13,5,0,0,0,0,0,0
2224,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,22,22,0,1,0,3,9,1,0,0,0,0,0,0,0,0
2227,36,36,0,1,4,31,43,9,15,12,0,1,0,0,0,0
2228,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2229,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,255,0,255,1,74,212,201,91,79,74,10,1,0,0,0,0
2231,233,22,255,1,159,525,390,386,288,218,129,94,62,9,18,15
2232,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2233,251,4,255,1,83,266,245,270,507,255,124,38,1,0,0,0
2234,255,0,255,1,11,18,6,0,0,0,0,0,0,0,0,0
2235,255,0,255,1,133,280,256,172,148,85,31,11,0,0,0,0
2236,231,24,255,1,188,1053,944,1512,1541,1040,1168,920,569,121,77,92
2237,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2238,255,0,255,1,112,175,87,36,19,5,0,1,0,0,0,0
2239,255,0,255,1,108,191,118,27,17,13,0,0,0,0,0,0
2240,13,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2241,255,0,255,1,157,421,276,138,91,54,9,7,0,0,0,0
2242,255,0,255,1,158,471,390,431,504,348,259,135,12,0,0,0
2243,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2244,29,29,0,1,3,12,31,0,0,0,0,0,0,0,0,0
2245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2248,255,0,255,1,76,290,275,109,136,96,21,6,0,0,0,0
2249,249,6,255,1,153,599,544,503,466,329,167,82,6,0,0,0
2250,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2251,27,27,0,1,3,28,58,2,6,13,0,0,0,0,0,0
2252,254,1,255,1,136,467,417,275,208,147,81,41,3,0,0,0
2253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,255,0,255,1,82,287,318,182,207,164,82,46,10,0,0,0
2255,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2256,255,0,255,1,114,291,308,172,129,82,20,10,4,0,0,0
2257,255,0,255,1,28,24,6,0,0,0,0,0,0,0,0,0
2258,255,0,255,1,44,72,35,8,2,1,0,0,0,0,0,0
2259,255,0,255,1,133,414,331,194,201,170,84,35,0,0,0,0
2260,49,49,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2261,254,1,255,1,153,432,432,277,201,160,67,36,3,1,0,0
2262,255,0,255,1,12,9,11,0,0,0,0,0,0,0,0,0
2263,250,5,255,1,125,421,344,212,168,101,33,18,1,0,0,0
2264,255,0,255,1,77,94,32,3,1,1,0,0,0,0,0,0
2265,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2266,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2267,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2268,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2269,23,23,0,1,0,5,1,0,0,0,0,0,0,0,0,0
2270,255,0,255,1,87,257,315,153,184,145,82,65,21,0,0,0
2271,255,0,255,1,72,129,83,27,17,12,0,0,0,0,0,0
2272,255,0,255,1,157,358,338,241,244,144,30,7,0,0,0,0
2273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2275,255,0,255,1,191,392,385,259,262,145,43,20,1,0,0,0
2276,255,0,255,1,155,552,468,171,143,79,7,1,0,0,0,0
2277,255,0,255,1,74,116,89,17,9,2,0,0,0,0,0,0
2278,255,0,255,1,131,309,218,74,49,55,11,5,0,0,0,0
2279,254,1,255,1,135,298,304,193,174,119,17,5,0,0,0,0
2280,230,25,255,1,158,591,581,475,630,361,293,181,16,0,0,0
2281,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2282,255,0,255,1,154,485,384,354,414,261,120,78,6,0,0,0
2283,247,8,255,1,141,513,421,282,286,229,122,60,12,0,0,0
2284,255,0,255,1,111,317,214,107,128,58,1,3,0,0,0,0
2285,255,0,255,1,166,569,519,355,345,239,183,121,37,1,3,1
2286,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2287,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,255,0,255,1,73,159,119,34,32,26,3,0,0,0,0,0
2289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,255,0,255,1,172,503,402,414,573,466,410,410,181,6,7,2
2291,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2292,250,5,255,1,197,708,551,412,457,285,126,51,7,0,0,1
2293,255,0,255,1,96,178,98,41,20,12,0,0,0,0,0,0
2294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,255,0,255,1,157,460,386,264,153,99,33,11,2,0,0,0
2297,82,82,0,1,108,495,539,518,846,554,525,320,69,0,0,0
2298,255,0,255,1,143,532,459,397,417,211,102,64,5,0,0,2
2299,27,27,0,1,2,21,43,1,0,0,0,0,0,0,0,0
2300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2301,255,0,255,1,132,258,174,95,83,43,8,5,0,0,0,0
2302,243,12,255,1,143,592,491,514,480,394,272,188,10,0,0,0
2303,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2304,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2305,16,16,0,1,0,5,3,0,0,0,0,0,0,0,0,0
2306,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2307,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,26,26,0,1,1,23,77,13,14,21,0,0,0,0,0,0
2310,255,0,255,1,11,3,1,0,0,0,0,0,0,0,0,0
2311,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2312,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2313,255,0,255,1,28,62,46,7,1,1,0,0,0,0,0,0
2314,253,2,255,1,64,149,74,5,14,7,0,0,0,0,0,0
2315,255,0,255,1,97,275,195,27,22,10,0,0,0,0,0,0
2316,17,17,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2317,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2318,255,0,255,1,57,67,48,2,1,0,0,0,0,0,0,0
2319,255,0,255,1,4,4,0,0,0,0,0,0,0,0,0,0
2320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,255,0,255,1,58,56,55,21,13,7,1,0,0,0,0,0
2323,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,255,0,255,1,27,30,29,1,0,0,0,0,0,0,0,0
2326,246,9,255,1,194,550,499,443,400,361,205,96,23,1,0,0
2327,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,255,0,255,1,30,31,28,2,0,0,0,0,0,0,0,0
2329,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2330,255,0,255,1,114,284,219,134,110,52,0,2,0,0,0,0
2331,251,4,255,1,114,279,274,281,305,279,188,139,28,0,0,0
2332,255,0,255,1,79,73,46,1,1,0,0,0,0,0,0,0
2333,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,255,0,255,1,161,404,229,99,47,17,0,0,0,0,0,0
2335,255,0,255,1,135,442,314,253,243,148,54,28,1,0,0,0
2336,70,70,0,1,106,439,506,598,741,551,430,330,87,2,7,3
2337,35,35,0,1,6,83,109,45,58,50,6,1,0,0,0,0
2338,24,24,0,1,3,29,38,3,1,0,0,0,0,0,0,0
2339,14,14,0,1,0,0,2,0,0,3,0,0,0,0,0,0
2340,255,0,255,1,63,132,121,47,29,21,8,3,0,0,0,0
2341,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2342,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2343,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2344,253,2,255,1,114,345,376,286,278,169,82,30,3,0,0,0
2345,255,0,255,1,59,70,40,15,9,1,0,0,0,0,0,0
2346,255,0,255,1,124,270,215,172,180,137,44,10,0,0,0,0
2347,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2348,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2349,255,0,255,1,62,91,97,11,9,15,0,0,0,0,0,0
2350,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,255,0,255,1,54,99,64,6,3,1,0,0,0,0,0,0
2352,21,21,0,1,1,18,29,1,0,0,0,0,0,0,0,0
2353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2355,255,0,255,1,178,517,455,595,748,472,366,233,15,0,0,0
2356,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,246,9,255,1,204,679,480,582,448,384,261,196,40,1,0,0
2358,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,255,0,255,1,168,459,405,416,475,281,202,121,38,3,1,0
2361,254,1,255,1,110,364,462,203,241,163,30,22,1,0,0,0
2362,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2363,255,0,255,1,114,265,230,108,73,41,7,0,0,0,0,0
2364,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2365,255,0,255,1,131,233,194,83,49,27,0,0,0,0,0,0
2366,255,0,255,1,78,188,144,75,104,67,10,1,0,0,0,0
2367,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,255,0,255,1,120,257,204,105,78,59,13,2,0,0,0,0
2369,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2370,61,61,0,1,110,465,535,225,257,130,26,10,0,0,0,0
2371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,32,32,0,1,0,9,4,0,0,0,0,0,0,0,0,0
2373,255,0,255,1,94,178,72,11,29,9,0,0,0,0,0,0
2374,255,0,255,1,82,234,168,26,14,13,4,0,0,0,0,0
2375,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2376,255,0,255,1,114,390,252,178,156,79,12,1,0,0,0,0
2377,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2378,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2379,23,23,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2380,26,26,0,1,0,6,10,0,0,0,0,0,0,0,0,0
2381,225,30,255,1,181,933,802,648,623,438,257,186,69,3,1,0
2382,44,44,0,1,1,6,13,0,0,0,0,0,0,0,0,0
2383,228,27,255,1,204,978,898,866,1032,632,713,416,81,7,51,212
2384,255,0,255,1,161,487,469,402,438,392,480,469,530,267,115,31
2385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2387,33,33,0,1,3,34,30,1,0,0,0,0,0,0,0,0
2388,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,255,0,255,1,116,242,120,33,20,8,0,0,0,0,0,0
2390,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,255,0,255,1,206,408,392,205,196,137,51,25,1,0,0,0
2393,245,10,255,1,174,450,369,283,213,168,91,42,4,0,0,0
2394,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2395,255,0,255,1,77,280,226,241,307,266,134,51,1,0,0,0
2396,255,0,255,1,106,229,193,81,57,63,14,0,1,0,0,0
2397,255,0,255,1,96,202,116,21,32,18,0,0,0,0,0,0
2398,255,0,255,1,122,328,186,132,202,99,14,0,0,0,0,0
2399,255,0,255,1,68,315,345,239,238,172,99,41,1,0,0,0
2400,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2401,34,34,0,1,5,26,39,5,2,3,1,0,0,0,0,0
2402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,255,0,255,1,132,328,314,185,159,141,96,70,13,0,0,0
2404,255,0,255,1,165,435,443,252,271,210,88,32,2,0,0,0
2405,35,35,0,1,8,56,73,8,6,4,0,0,0,0,0,0
2406,236,19,255,1,214,850,810,964,1341,960,1048,887,504,225,138,126
2407,244,11,255,1,181,654,517,458,402,353,322,223,72,1,0,0
2408,250,5,255,1,145,462,348,231,165,92,34,19,0,0,0,0
2409,255,0,255,1,38,82,59,1,0,1,0,0,0,0,0,0
2410,255,0,255,1,111,239,172,103,78,49,24,2,0,0,0,0
2411,25,25,0,1,0,1,2,0,0,0,0,0,0,0,0,0
2412,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2413,18,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2414,29,29,0,1,3,5,1,0,0,0,0,0,0,0,0,0
2415,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,255,0,255,1,190,535,486,274,237,133,51,21,1,0,0,0
2417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,30,30,0,1,5,15,12,0,0,0,0,0,0,0,0,0
2419,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2421,255,0,255,1,105,335,338,172,95,55,4,0,0,0,0,0
2422,14,14,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2423,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2424,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,244,11,255,1,179,661,507,451,416,231,114,82,21,0,22,103
2428,248,7,255,1,128,314,267,83,55,47,11,4,0,0,0,0
2429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,255,0,255,1,63,152,149,64,77,98,51,35,0,0,0,0
2431,32,32,0,1,1,7,6,0,0,0,0,0,0,0,0,0
2432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,27,27,0,1,1,5,1,0,0,0,0,0,0,0,0,0
2434,255,0,255,1,108,459,362,467,453,294,192,126,15,0,0,0
2435,247,8,255,1,178,569,645,402,472,315,165,71,12,0,0,0
2436,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2437,255,0,255,1,158,540,461,313,280,183,49,11,0,0,0,0
2438,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2439,255,0,255,1,110,179,120,88,39,22,4,0,0,0,0,0
2440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,255,0,255,1,163,459,351,228,202,170,65,33,3,0,0,0
2443,255,0,255,1,95,223,159,86,59,33,8,0,0,0,0,0
2444,239,16,255,1,153,659,484,824,1002,747,719,640,259,3,1,0
2445,28,28,0,1,1,13,8,1,0,0,0,0,0,0,0,0
2446,29,29,0,1,1,19,58,0,0,0,0,0,0,0,0,0
2447,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2448,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2449,15,15,0,1,0,0,3,0,0,0,0,0,0,0,0,0
2450,241,14,255,1,165,524,402,312,256,166,107,83,15,1,0,0
2451,255,0,255,1,52,110,97,14,1,2,0,0,0,0,0,0
2452,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,255,0,255,1,142,334,248,104,81,54,8,5,0,0,0,0
2454,255,0,255,1,64,196,199,107,68,76,28,5,0,0,0,0
2455,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2456,31,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2457,255,0,255,1,117,259,200,94,59,31,0,0,0,0,0,0
2458,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2459,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2460,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2461,255,0,255,1,160,661,389,408,333,191,122,63,7,0,0,0
2462,27,27,0,1,2,2,0,0,0,0,0,0,0,0,0,0
2463,255,0,255,1,73,229,197,313,353,216,47,12,0,0,0,0
2464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,255,0,255,1,126,275,280,176,174,166,93,51,5,0,0,0
2466,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,255,0,255,1,134,483,313,234,259,213,65,51,1,0,0,0
2469,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2470,235,20,255,1,180,790,716,844,900,825,791,762,321,9,4,0
2471,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2472,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2473,255,0,255,1,37,79,71,26,42,37,0,2,0,0,0,0
2474,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2475,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2477,254,1,255,1,162,624,577,595,789,606,491,428,240,34,21,2
2478,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2479,255,0,255,1,109,189,163,86,48,49,17,9,1,0,0,0
2480,255,0,255,1,35,44,50,8,3,3,0,0,0,0,0,0
2481,255,0,255,1,111,283,225,54,27,32,9,1,0,0,0,0
2482,65,65,0,1,49,109,87,10,2,3,0,0,0,0,0,0
2483,24,24,0,1,2,12,5,0,0,0,0,0,0,0,0,0
2484,241,14,255,1,188,727,670,631,1054,794,842,681,296,7,2,0
2485,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2486,255,0,255,1,50,119,82,5,6,0,0,0,0,0,0,0
2487,24,24,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2490,38,38,0,1,5,13,13,0,0,0,0,0,0,0,0,0
2491,248,7,255,1,206,851,912,796,1113,703,665,487,109,1,0,0
2492,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,255,0,255,1,137,481,454,297,239,204,127,60,1,0,0,0
2494,255,0,255,1,65,188,146,13,37,23,1,0,0,0,0,0
2495,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2496,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2497,255,0,255,1,124,433,385,485,508,308,202,136,17,0,0,0
2498,255,0,255,1,99,253,197,143,89,53,7,1,0,0,0,0
2499,255,0,255,1,99,156,91,10,25,16,4,3,0,0,0,0
2500,200,55,255,1,227,944,877,859,1260,851,909,827,466,88,81,90
2501,241,14,255,1,219,776,951,777,1060,715,629,449,147,7,6,4
2502,251,4,255,1,112,216,203,96,80,70,8,1,0,0,0,0
2503,26,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2504,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2507,236,19,255,1,201,955,742,1097,1111,999,1228,987,566,97,110,39
2508,255,0,255,1,96,235,216,135,106,95,38,18,2,0,0,0
2509,14,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2510,239,16,255,1,208,796,656,609,736,602,426,351,111,1,0,0
2511,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2512,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2513,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2514,246,9,255,1,156,575,554,488,438,352,249,225,60,2,0,0
2515,30,30,0,1,2,6,4,0,0,0,0,0,0,0,0,0
2516,255,0,255,1,27,28,22,1,0,1,0,0,0,0,0,0
2517,238,17,255,1,167,601,472,399,353,221,105,38,1,0,0,0
2518,72,72,0,1,41,97,79,21,10,2,0,0,0,0,0,0
2519,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2520,236,19,255,1,114,345,306,205,148,82,11,7,1,0,0,0
2521,255,0,255,1,15,10,8,0,0,0,0,0,0,0,0,0
